gdrive_file_id,gdrive_file_name,approved_date,artist,bpm,chords,country,date,difficulty,duration,features,gender,genre,language,ready_to_play_date,song,source,specialbooks,status,tabber,theme,time_signature,type,year
1i415nFB25LvQqKulER2R7OUDvjzLZD23sAAgohYMff8,Crazy World - Aslan,2023-08-22T17:06:16Z,Aslan,97,"D,Em,G,Em7,A,C",ireland,20230613,1.893,00:04:32,,male,"rock,pop-rock,alternative-rock",english,2023-06-13T17:40:36Z,Crazy World,new,"hooley-2025,ireland,regular",APPROVED,Mischa,peace,4/4,Group,1994
1iFujhvFoOyiQdhM62GHj_Ba3QZznKdBrp7J163pmE-0,Summer of '69 - Bryan Adams,unknown,Bryan Adams,138,"D,A,Bm,G,F,Bb,C",canada,20220621,2.123,00:03:20,,male,"pop-rock,heartland-rock,rock",english,unknown,Summer of '69,old,"regular,canada,valentines",APPROVED,Mischa,valentines,4/4,Person,1985
1iPSZtT3OC5Br_xRAsvQOw01VEIDZwivuF99hkwMq6gg,Fuck You - Cee Lo Green,2023-12-30T14:41:47Z,Cee Lo Green,127,"C,D7,F,Fm,Em,Am,Dm,G",united states,20230926,2.421,00:03:43,,male,"neo-soul,r-b,funk",english,2023-09-18T23:19:26Z,Fuck You,old,"regular,usa",APPROVED,Mischa,,4/4,Person,2010
1iaHWGYrgIcA8q8jjOQYi2dIQLF6nbmvAABojHdEf3R4,Hot N Cold - Katy Perry,2022-11-28T14:03:12Z,Katy Perry,132,"G,D,Am,C,Em",united states,20220531,1.559,00:03:32,,female,"dance-pop,pop-rock,bubblegum-pop",english,2022-05-31T12:24:28Z,Hot N Cold,old,"hooley-2025,regular,usa,valentines,womens,womens-2026",APPROVED,Annalisa,valentines,4/4,Person,2007
1j4Vr97Y6PNym8NLM_zpdlTJWaLu7QVCoqyNUIZxLXNs,Imagine - John Lennon,2021-11-02T16:54:12Z,John Lennon,76,"C,CMaj7,F,Am,Dm,G,G7,E7",united kingdom,20211102,1.993,00:02:58,,male,"soft-rock,pop,rock",english,unknown,Imagine,old,"regular,uk,peace",APPROVED,Mischa,peace,4/4,Person,1971
1jLe0fjjk5_wFETcr5P24OqGzrhIiWMYUd4rbMqpRnaY,Venus - Bananarama,2025-06-05T13:59:25Z,Bananarama,126,"B7sus4,Em,A,Am,D,C,B7",united kingdom,20241126,2.774,00:03:18,,female,"dance-pop,synth-pop,hi-nrg",english,2024-09-19T15:59:24Z,Venus,new,"ireland,regular,uk,womens,womens-2026",APPROVED,Mischa,,4/4,Group,1986
1j_OzfO2QlqfqZn3DTHAivy3zhqGHGNSBJNaYoEsS6ws,I Love Rock 'N Roll - Joan Jett & The Blackhearts,,Joan Jett & The Blackhearts,95,"E5,A,B",united states,20250701,3.635,00:02:54,,female,"hard-rock,rock-and-roll,punk-rock",english,2026-06-19T09:56:53Z,I Love Rock 'N Roll,new,"valentines,usa,can2025",READY_TO_PLAY,Bastien,valentines,4/4,Group,2015
1jqAUWwnntudPuyZKcVAhNk5InMT-gvwEQmdNWPdcAWE,A Little Respect - Erasure,,Erasure,114,"C,G,E,F,Am,Em,Bb",united kingdom,20230620,2.688,00:03:16,,male,"synth-pop,dance-pop,hi-nrg",english,2026-06-19T09:49:25Z,A Little Respect,new,"valentines,uk,pride",READY_TO_PLAY,Mischa,"valentines,pride",4/4,Group,1988
1jvskrXRcdAOC8D7wmXnkLT8kA4RHig-ta-3GN8Q0eEU,Blinding Lights - The Weeknd,,The Weeknd,171,"Fm,Cm,Eb,Bb",canada,,2,00:03:20,,,"synth-pop,electropop,dance-pop",english,2026-03-25T00:00:00Z,Blinding Lights,,regular,READY_TO_PLAY,Mischa,,4/4,,2019
1k6tBLwxum6A8gONyEwoHMd4SIgMK8SmFRy6vvoHE5Ck,Merry Christmas (I Don't Want to Fight Tonight) - Ramones,2024-12-18T14:53:31Z,Ramones,"70,152","C,F,G,B→C,Fm,C7,D",united states,20221206,1.939,00:02:00,,male,"punk,rock,holiday",english,2024-08-06T16:10:20Z,Merry Christmas (I Don't Want to Fight Tonight),new,"xmas,usa",APPROVED,Mischa,christmas,4/4,Group,1989
1kC9E_qdD43tUsNejIfvBlBdKjuC9ptXmtaO5CrVO4eM,Danger! High Voltage (Soulchild Radio Mix) - Electric 6,,Electric 6,123,"B,D,E",united states,,,00:03:35,,,"dance-rock,funk-rock,electronic",english,2026-03-25T11:49:58Z,Danger! High Voltage (Soulchild Radio Mix),,,READY_TO_PLAY,Ukuleletuesdaydublin,,4/4,,2003
1kHF9iqYtm02u7OGIKR_ffQS96P3tv1AW7eoqihMwMAM,Thriller - Michael Jackson,,Michael Jackson,118,"C#m,E,F#,F#7,G#m,F#m7,A7,B,G#,A",united states,20221101,4.843,00:05:10,,male,"pop,post-disco,r-b",english,2026-06-19T10:04:53Z,Thriller,new,"usa,halloween",READY_TO_PLAY,Mischa,halloween,4/4,Person,1982
1kTRMNfZi89Zqf-Mgk1aK-Cz8Hk9Ntxv9wCUH8eb5AKI,Blitzkrieg Bop - Ramones,2021-09-13T13:58:02Z,Ramones,178,"A,D,E,Bm",united states,20210914,2.396,00:02:14,,male,"punk-rock,pop-punk",english,unknown,Blitzkrieg Bop,old,"regular,usa",APPROVED,Bastien,,4/4,Group,1976
1kaoRl1dbccm3ofujrc7oGNnzXvAFPOKxXp3gcustgZ0,Re: Your Brains - Jonathan Coulton,,Jonathan Coulton,80,"Am,F,C,Cmaj7,G,Gsus4,Fdim7,Am7,D7,E7,Fm,Em,Ab,Eb,Gdim7,Db,Dbm",united states,20221101,4.572,00:04:26,,male,zombie-rock,english,2026-06-19T10:02:05Z,Re: Your Brains,off,usa,READY_TO_PLAY,Bastien,halloween,4/4,Person,2006
1kgU99SCUGUHYlXgOiwhL8v8XYBv3l7StngPqlhCIoD0,Ooh La La - Faces,,Faces,148,"D,Em7,G",united kingdom,,,00:03:30,swing,,"folk-rock,rock-and-roll",english,2026-03-25T11:50:03Z,Ooh La La,,,READY_TO_PLAY,Bastien,,4/4,,1973
1l45rb8UG600z_AwSmuzBHLRPX1VcaHUJbDEsfplswYc,(Don't Fear) The Reaper (Single Version) - Blue Öyster Cult,2026-03-22T19:31:34Z,Blue Öyster Cult,141,"Am,G,F,E7",united states,20241015,2.215,00:03:46,,male,"hard-rock,psychedelic-rock,soft-rock",english,2024-10-13T07:20:07Z,(Don't Fear) The Reaper (Single Version),new,"halloween,usa",APPROVED,Bastien,halloween,4/4,Group,1976
1lDFVZmyy9hdLnIJXub-Q0h9FnBmftXc77aDbNwDGAxE,I'm Shipping Up To Boston - Dropkick Murphys,,Dropkick Murphys,129,"E5,D,A,C,G",united states,20250318,2.179,00:02:30,swing,male,"celtic-punk,folk-punk,street-punk",english,2026-06-19T09:57:32Z,I'm Shipping Up To Boston,new,usa,READY_TO_PLAY,Mischa,,4/4,Group,2005
1lEa6OQ5EIfLpx-K3iQ1QWOqExogLq9lXTJc0fYcYr0c,Murder On The Dancefloor - Sophie Ellis-Bextor,2026-03-05T15:15:48Z,Sophie Ellis-Bextor,117,"E,B,F#m,A,G#m",united kingdom,20241029,3.534,00:03:41,,female,"disco-pop,electronic,pop",english,2024-10-11T06:03:51Z,Murder On The Dancefloor,new,"halloween,regular,uk,womens-2026",APPROVED,Mischa,halloween,4/4,Person,2002
1lIAsMXmEuRwg5ZYYIhcaHSWwOrnDl56o7pPFpX_xMDw,The Best (Edit) - Tina Turner,2022-09-11T09:46:44Z,Tina Turner,104,"F,Dm,Bb,C,D,G,Em",united states,20220913,2.433,00:04:00,,female,"r-b,pop,rock",english,unknown,The Best (Edit),new,"hooley-2025,pride,regular,usa,valentines,womens,womens-2026",APPROVED,Mischa,valentines,4/4,Person,1989
1lQQwYnk8ZTQfolvUKDAWlI_08aLgLGGNDkZtyKHw0NQ,Bitch - Meredith Brooks,,Meredith Brooks,96,"A,E,D,F#m,Bsus2,Bm",united states,20250304,3.209,00:04:04,,female,"alternative-rock,pop-rock,rock",english,2026-06-19T09:50:46Z,Bitch,new,usa,READY_TO_PLAY,Bea,,4/4,Person,1997
1lYKf_hqYfa4G4pXpti7ojwI-_rJ_fGqlO4KvExt0zr4,The Ketchup Song (Aserejé) - Las Ketchup,,Las Ketchup,186,"D#m,B,C#,A#m,A#",spain,,3.657,00:03:08,,female,"pop,latin-pop,europop",english,2026-06-19T10:04:42Z,The Ketchup Song (Aserejé),new,spain,READY_TO_PLAY,Mischa,,4/4,Group,2002
1mFXA_F8lXACW2VzUflxXlG_aqrDtN6-rqCPUP_Dcd2A,Jump in the Line - Harry Belafonte,2022-02-08T17:14:22Z,Harry Belafonte,116,"F,C7,Bb",jamaica,20220208,1.958,00:03:36,,male,"calypso,pop,world",english,unknown,Jump in the Line,off,"halloween,hooley-2025,regular,usa",APPROVED,Bastien,halloween,4/4,Person,1961
1mHe9r7jdVfV8OdTsdkl-cxTNzUmrdvWQqY2R-eLK6CE,All I Wanna Do - Sheryl Crow,,Sheryl Crow,120,"Bb7,A7,E7,C7,D7,B7,E,E9",united states,,,00:04:24,,female,"country-pop,rock,blues-rock",english,2026-06-19T09:49:32Z,All I Wanna Do,new,usa,READY_TO_PLAY,Mischa,,4/4,Person,1994
1mQgGxdXsBJTJlWs9PrfacNi6h23xbpOCc0q90IPHnbk,Talkin' Bout a Revolution - Tracy Chapman,,Tracy Chapman,119,"G,Cadd9,Em,D",united states,,,00:02:33,,female,"folk,folk-rock",english,2026-06-19T10:04:11Z,Talkin' Bout a Revolution,new,usa,READY_TO_PLAY,Mischa,,4/4,Person,1988
1mZMnOV-WDk1lXHybtukTVqF4Z64mfvnpg79jhriS5rY,Rocking Around the Christmas Tree - Brenda Lee,,Brenda Lee,142,"Ab,Fm,Db,Eb,Cm,Bb7",united states,,,00:02:02,swing,,"rockabilly,pop,christmas",english,2026-03-25T11:50:14Z,Rocking Around the Christmas Tree,,,READY_TO_PLAY,Mischa,christmas,4/4,,1958
1msasK4Xz-C7ibWkTpj8gB8cB2_pwpKg3TkvVClKLblI,Do They Know It's Christmas? - Band Aid,2024-12-18T12:50:33Z,Band Aid,116,"C,F,G,Dm,Am,G7","ireland,united kingdom",20211214,2.331,00:03:34,gallop,ensemble,"christmas,synth-pop,pop",english,2024-08-06T16:10:24Z,Do They Know It's Christmas?,new,"uk,xmas",APPROVED,Mischa,christmas,4/4,Group,1984
1nGWwYX298jaEfkahj7x5txkeTar05VxJfoAX1DLsydA,"Somebody That I Used To Know - Gotye, Kimbra",,"Gotye, Kimbra",129,"Dm,C,Bb","australia,new zealand",,,00:04:01,,duet,"art-pop,indie-pop,alternative-rock",english,2026-06-19T10:03:17Z,Somebody That I Used To Know,new,"australia,new zealand",READY_TO_PLAY,Annalisa,,4/4,Person,2011
1nHrDLJxNHIeSULGav8dyNk6x3yWFtO_BmEpS45CgMT4,Valerie (feat. Amy Winehouse) (Version Revisited) - Mark Ronson,2021-11-16T16:52:20Z,Mark Ronson,106,"Eb,Fm,Ab,Gm,Bb,EbMaj7",united kingdom,20211116,3.343,00:03:36,,female,pop-soul,english,unknown,Valerie (feat. Amy Winehouse) (Version Revisited),old,"pride,regular,uk,valentines,womens,womens-2026",APPROVED,Mischa,"pride,valentines",4/4,Person,2007
1nZmmHmvJ5NXZ_XcbF3AeQWkZ6TEuUWUjvFNAhzxDWNI,You Never Can Tell - Chuck Berry,,Chuck Berry,157,"C,G,G7",united states,,,00:02:43,swing,,"rock-and-roll,rhythm-and-blues",english,2026-06-19T10:06:53Z,You Never Can Tell,,,READY_TO_PLAY,Mischa,,4/4,,1964
1naeRa0fkaKq_1T2asHwXtqHFFzWDFDW1Ns8hcrtK-6I,She Wolf - Shakira,2024-11-02T00:21:13Z,Shakira,122,"Bm,G,D",colombia,20221101,2.031,00:03:06,,female,"electropop,hi-nrg,disco",english,2024-08-06T16:10:08Z,She Wolf,new,"colombia,halloween,regular",APPROVED,Mischa,halloween,4/4,Person,2009
1o00cp6w6so-3HsdR55mj7KX9LiOszJT22yBtRLwzpuE,"I Melt With You (7"" Mix) - Modern English",,Modern English,155,"C,F,Em,G,Am",england,,,00:03:50,,,"new-wave,post-punk,synth-pop",english,2026-06-19T09:57:02Z,"I Melt With You (7"" Mix)",,,READY_TO_PLAY,Bastien,valentines,4/4,,1982
1oaGrnuNPc-1xZY5GNKW45KDOnL1cL--S23vjD4rxZo0,9 to 5 - Dolly Parton,2023-03-14T15:30:12Z,Dolly Parton,103,"F#,B,C#,G#",united states,20220830,4.115,00:02:42,,female,"country-pop,disco,country",english,2022-06-21T13:34:30Z,9 to 5,old,"pride,regular,usa,womens,womens-2026",APPROVED,Mischa,pride,4/4,Person,1980
1pJ3PRT46_cWzWU70DxVsxMyXj3oWIP0UIEOXe-rUy7A,Tree Hugger - Kimya Dawson & Antsy Pants,2026-03-22T19:21:45Z,Kimya Dawson & Antsy Pants,202,"G,C,D",united states,20250624,0.96,00:03:08,,female,"anti-folk,soundtrack,singer-songwriter","english,french",2024-09-04T00:08:41Z,Tree Hugger,new,"hooley-2025,pride,regular,usa,womens-2026",APPROVED,Bastien,pride,4/4,person,2007
1pLtvl6F_2_tHnjlsatfH22Yy4vUoLYlkbc5P8Ax_FDw,Voyage voyage - Desireless,,Desireless,124,"G#m,F#,E,C#m,D#m,D#,B",france,20240716,4.618,00:04:06,,male,"synth-pop,eurodisco,electronic",french,2026-06-19T10:05:57Z,Voyage voyage,new,france,READY_TO_PLAY,Mischa,,4/4,Person,2001
1pjz-DPAwpoBhlImOBKilwsLzR2p55LnNyKZok6_UfPg,Accidentally in Love - Counting Crows,2021-09-13T13:58:02Z,Counting Crows,138,"G,C,D,Em,A,Am",united states,20210914,2.19,00:03:08,chucks,male,"pop-rock,alternative-rock",english,unknown,Accidentally in Love,old,"regular,valentines,usa",APPROVED,Mischa,valentines,4/4,Group,2004
1qDgdMBYOwLRWNZxWgzFQF58NsByybndEgoEVsI5kzEQ,One - U2,,U2,91,"Am,Dsus2,FMaj7,G,C,F",ireland,20250318,1.69,00:04:26,,male,"rock,pop-rock,rock-ballad",english,2026-06-19T10:01:19Z,One,new,"ireland,regular",READY_TO_PLAY,Mischa,valentines,4/4,Group,1991
1qaUIPkL__NdUq1dVOcsjsT59iD0wnMsjdlFCNG8QMHk,Sammy the Seal - Alessandro Pedroni,,Alessandro Pedroni,67,"C,G,Am,F",,,,,,male,"jazz,folk,flamenco",english,2026-06-19T10:02:36Z,Sammy the Seal,,hooley-2025,READY_TO_PLAY,Bastien,,6/8,,
1qc0xuU0BDcgrhRylEmsSzp-N9Rz6GxxkkGGfBhpgQ98,You're So Vain - Carly Simon,2022-11-22T14:06:42Z,Carly Simon,106,"Am,F,G,Em,C,Dm",united states,20220621,2.041,00:04:10,,female,"soft-rock,folk-rock,pop",english,2022-06-21T13:34:17Z,You're So Vain,new,"hooley-2025,regular,usa,womens,womens-2026",APPROVED,Mischa,,4/4,Person,1972
1qiJRtYp8s4lgbxy4B3QdnJwNsZ-Q6umA0aheUdqOCpM,Live is Life (Single Version) - Opus,,Opus,95,"Am,Dm,G,F,C,Dm7,Gsus4",austria,,,00:04:14,,,"pop-rock,aor",english,2026-06-19T09:59:53Z,Live is Life (Single Version),,,READY_TO_PLAY,Mischa,,4/4,,1984
1quA-M9qLQrsezPJhqs7UGUverNTxcemB6NgxRd4vK-Q,"Despacito - Luis Fonsi, Daddy Yankee",,"Luis Fonsi, Daddy Yankee",89,"Bm,G,D,A",puerto rico,,,00:03:49,,male,"reggaeton-pop,latin-pop,dancehall",spanish,2026-06-19T09:52:51Z,Despacito,new,puerto rico,READY_TO_PLAY,Mischa,valentines,4/4,Person,2019
1qvtXpb5-KT6KXKP6yN2pVY8PawokMbamA1HBGGfaW4w,La Bombe Humaine - Téléphone,,Téléphone,57,"A,Dm,Aaug,F#m,A7no5,D,F,B7,D7,F7,G,F#",france,,,00:04:20,,,"rock,rock-and-roll,pop-rock",french,2026-03-25T11:49:42Z,La Bombe Humaine,,,READY_TO_PLAY,Bastien,,4/4,,1979
1rcdYDc8pb4UL0qnAG-mlaZBy-gJSNHglxfKbhMBWSBI,Baby One More Time - Britney Spears,2021-11-02T16:54:12Z,Britney Spears,93,"Bb,Cm,G,Eb,Fm,Ab",united states,20211102,3.957,00:03:31,,female,"teen-pop,dance-pop,funk-rock",english,unknown,Baby One More Time,old,"pride,regular,usa,valentines,womens,womens-2026",APPROVED,Mischa,"pride,valentines",4/4,Person,1998
1rjnCWzL4myi84O4oFrBSQUNqovNqvQ7VEuYUU0vo-sI,Eye of the Tiger - Survivor,2021-09-13T13:58:02Z,Survivor,109,"Cm,Bb,Gm,Ab,Cm7,Fm,Eb",united states,20210914,4.169,00:04:05,,male,hard-rock,english,unknown,Eye of the Tiger,old,usa,APPROVED,Mischa,,4/4,Group,1982
1rnMYSYuUCaXGtbmz6aiB2Ac66edw_5nFHRVafTRFuZI,Fuck Her Gently - Tenacious D,unknown,Tenacious D,118,"D,Gbm,Em,A7,A,Asus4,Bm,G,C,Bb",united states,20220426,2.762,00:02:00,,male,"acoustic-rock,comedy-rock,soft-rock",english,unknown,Fuck Her Gently,off,"usa,valentines",APPROVED,Bastien,valentines,4/4,Group,2001
1rnSOxJf__2LkYK4ZD6TgW48OsjthVPkzIXqs4yVV_0w,Jolene - Dolly Parton,2021-10-05T16:43:42Z,Dolly Parton,111,"C#m,E,B",united states,20211005,3.539,00:02:36,,female,country,english,unknown,Jolene,old,"pride,regular,usa,valentines,womens,womens-2026",APPROVED,Bea,valentines,4/4,Person,1973
1rzWnpEdHa-aHv1OSvZcugW2ibFdRduKRq0rAS7XuH98,Express Yourself - Madonna,,Madonna,116,"G,F",united states,20230620,1.269,00:03:56,,female,"dance-pop,deep-funk,electronic",english,2026-06-19T09:54:01Z,Express Yourself,new,"usa,pride",READY_TO_PLAY,Mischa,peace,4/4,Person,1989
1s8CPE-d3ZqZnct9WJDzkMxYvSrBDAwaZqsqUiKz_lr0,Feliz Navidad - José Feliciano,2024-12-18T13:36:37Z,José Feliciano,149,"D,G,A,Em,A7,Bm",puerto rico,20221206,1.811,00:03:00,,male,"latin-pop,christmas,aguinaldo","spanish,english",2024-08-06T16:10:20Z,Feliz Navidad,new,"puerto rico,xmas",APPROVED,Mischa,christmas,4/4,Person,1970
1sH51w2raESkslg0pJczk5KkwL7UKwLWxJ4qmn60juqU,Driving Home for Christmas - Chris Rea,,Chris Rea,90,"C#m7,A,DMaj7,Bm7,F#m,Bm,DMja7,D,E,Gmaj7,Em7",england,20221206,3.624,00:03:56,,male,"pop-rock,christmas",english,2026-06-19T09:53:43Z,Driving Home for Christmas,new,"xmas,uk",READY_TO_PLAY,Mischa,christmas,4/4,Person,1986
1skyhCmXvWrrnFraRmo8G6pSL5XqBACslplQylkbjKHo,"Die With A Smile - Lady Gaga, Bruno Mars",,"Lady Gaga, Bruno Mars",52,"AMaj7,DMaj7,C#m7,F#,Bm,E7no3,F#m,A,E,Esus4,Bm7,C#7,B7",united states,,,00:04:04,,duet,"pop,pop-soul,soft-rock",english,2026-06-19T09:52:55Z,Die With A Smile,new,usa,READY_TO_PLAY,Mischa,valentines,6/8,Person,2024
1stnrwfxb1VpXE1ACd6nJg1gbm91hRcHF2lCtk1hLPug,Whiskey in the Jar - Thin Lizzy,2026-03-22T19:19:20Z,Thin Lizzy,115,"C,G,F,Em,D",ireland,20230516,2.142,00:05:45,,male,"rock,hard-rock,folk-rock",english,2025-03-12T11:31:20Z,Whiskey in the Jar,new,"hooley-2025,ireland,regular",APPROVED,Mischa,,4/4,Group,1972
1t-G-u32-AyF1Hayc_ErVYZYOiKaistNRGQm9B2dY-DE,Tarantella napoletana - Andrea Colombari,,Andrea Colombari,126,"Am,Dm,E7,C,G",italy,20250527,1.442,00:01:32,swing,instrumental,italian-folk,italian,2026-06-19T10:04:15Z,Tarantella napoletana,new,italy,READY_TO_PLAY,Bastien,,4/4,Person,2015
1t7GmTpUwV4XJH0JaWGq88gKg1dOAh-LxtDqtv1B-n3I,Why Don't You Get A Job - The Offspring,unknown,The Offspring,108,"F,Bb,C,G,C7",united states,20220426,1.653,00:02:50,,male,"pop-punk,ska-punk",english,unknown,Why Don't You Get A Job,new,usa,APPROVED,Mischa,,4/4,Group,1998
1twN1gqRkpx9NbehTsB4BMM5krYcMkYBBSWFV3awoPWE,Angels - Robbie Williams,2021-09-13T13:58:02Z,Robbie Williams,75,"E,A,C#m,B,F#m,C#m7,D,Bm",united kingdom,20210914,3.747,00:04:25,,male,"soft-rock,pop-rock,ballad",english,unknown,Angels,old,"regular,valentines,uk",APPROVED,Mischa,valentines,4/4,Person,1997
1uHv7Mxhhh6VWlSBkkZxkU6y6fsXxIizJZQJomJl5tSA,"Happy Xmas (War is Over) - John Lennon, Yoko Ono",2024-12-18T13:37:03Z,"John Lennon, Yoko Ono",49,"A,Bm,E,D,Em,G,E7","united states,united kingdom",20221206,2.713,00:03:20,,duet,"rock,christmas,pop",english,2024-08-06T16:10:20Z,Happy Xmas (War is Over),new,"japan,uk,xmas",APPROVED,Mischa,"christmas,peace",2/8,Person,1971
1uLFOjlWwPwogWOd699w1blqWI7YXyBxL_3aO365M8ug,Hey Jude - The Beatles,2021-10-12T12:12:07Z,The Beatles,75,"F,C,C7,Bb,F7,Dm,Gm,Eb",united kingdom,20211012,2.887,00:06:50,,male,"rock,pop,pop-rock",english,unknown,Hey Jude,old,uk,APPROVED,Mischa,,4/4,Group,1968
1uTJl0a0HeDPNUWxjcAkL2c6Tye-oHtnZf-OERtR0pWQ,Heroes (single version) - David Bowie,2023-09-16T17:27:05Z,David Bowie,112,"D,G,C,Am7,Em","germany,united states",20220426,1.411,00:03:54,,male,"art-rock,post-punk,electronic",english,2022-04-17T14:09:29Z,Heroes (single version),new,"uk,pride,regular",APPROVED,Mischa,valentines,4/4,Person,1977
1uWNzmkAwO0YDUFBfA-Pzl27-D_5LoaAznaeHGgEl3cE,Give Peace A Chance - Plastic Ono Band,2024-07-09T12:31:25Z,Plastic Ono Band,85,"C#,G#",canada,20220301,4.658,00:04:40,,male,rock,english,unknown,Give Peace A Chance,new,"peace,uk,japan",APPROVED,Bastien,peace,4/4,Group,1969
1uzLUNtA6f568917hUeB9paJfQhpIN40HE-Fu6v-rjKE,Material Girl - Madonna,2023-08-01T17:10:28Z,Madonna,136,"Csus4,C,Bb,Am,Dm,G,F",united states,20230221,2.839,00:04:00,,female,"new-wave,dance-pop,post-disco",english,2023-02-21T12:12:45Z,Material Girl,new,"pride,regular,usa,womens,womens-2026",APPROVED,Mischa,pride,4/4,Person,1985
1vBOF8Cm6bAr6rTif2p-vekN9_Lnn7oRp_vd9WGjbFus,Bella Ciao - Fonola Band,2024-07-09T12:31:54Z,Fonola Band,116,"Em,D,C,B7,Am,Fm,Eb,Db,C7,Bbm,F#m,E,C#7,Bm",italy,20240514,3.187,00:02:00,,male,folk,italian,2024-05-13T17:22:51Z,Bella Ciao,new,italy,APPROVED,Mischa,peace,4/4,Group,1997
1vKBP3K7IJV9dNUJ7_V0YbDldgYdT0waMaV6XSZ-82rE,Flowers - Miley Cyrus,2023-11-04T00:30:22Z,Miley Cyrus,118,"Cmaj7,Am,Dm,G,C,E,F",united states,20231003,2.634,00:03:16,,female,"pop,disco,funk",english,2023-09-29T23:11:15Z,Flowers,new,"pride,regular,usa,womens,womens-2026",APPROVED,Bea,valentines,4/4,Person,2023
1vz9CB_S-hGsnEmjU2DkuHiFLab2c_65X4eGr3Yo5Baw,Dearg Doom - Horslips,,Horslips,114,"Dm,C,F,DmC,FAm7,GAm7,G,D,A,Bb,EmBm7",ireland,20250318,3.342,00:02:54,,male,"celtic-rock,progressive-rock,folk-rock",english,2026-06-19T09:52:42Z,Dearg Doom,new,ireland,READY_TO_PLAY,Mischa,,4/4,Group,2009
1w0Cvs1Q5KRLhNI5fe79NJa5bkObxG9jD0EyIf4bROjg,Red Wine Supernova - Chappell Roan,2024-11-02T00:22:21Z,Chappell Roan,124,"A,Bm,D",united states,20240625,1.452,00:03:12,,female,"pop,synth-pop,dance-pop",english,2024-09-04T00:01:49Z,Red Wine Supernova,new,"hooley-2025,pride,regular,usa,womens-2026",APPROVED,Annalisa,pride,4/4,Person,2023
1w5eOGIbKQP7ATGaHof1vWhXI1WzrjoWPp5247fYrpFU,"Boom, Boom, Boom, Boom!! - Vengaboys",2025-02-20T13:52:24Z,Vengaboys,138,"F#,C#,D#m,B,E",netherlands,20220215,3.517,00:03:20,,female,"eurodance,pop",english,2022-04-17T14:08:45Z,"Boom, Boom, Boom, Boom!!",new,"netherlands,pride,valentines",APPROVED,Bastien,"pride,valentines",4/4,Group,1999
1w5rNuTHI21coBXKzuAekG_AxR6pXR4oeWH5pFcy-ias,Dirty Old Town - The Pogues,2022-03-01T16:40:43Z,The Pogues,123,"D,G,Em,Bm,C,F,Am","england,ireland",20220301,1.907,00:03:45,swing,male,"celtic-punk,folk-punk,celtic-rock",english,unknown,Dirty Old Town,old,"hooley-2025,ireland,regular,valentines",APPROVED,Mischa,valentines,4/4,Group,1985
1wLIMb3i21mDffBlfqk2cyy469Mxdih51zYdZ-b2h2rs,Psycho Killer - Talking Heads,unknown,Talking Heads,123,"A7,G,F,C,Bm,A",united states,20210907,1.806,00:04:14,,male,"new-wave,funk-rock,art-pop","english,french",unknown,Psycho Killer,old,"halloween,hooley-2025,regular,usa",APPROVED,Bastien,halloween,4/4,Group,1977
1wMTL1cBjyF99by0CF1XV5LnEBDYR9On371OSymO9_Ao,Orinoco Flow - Enya,,Enya,115,"G,F,C,Cm,Bb,Am,Fadd9,D",ireland,20250318,2.437,00:04:22,,female,"new-age,pop,ethereal",english,2026-06-19T10:01:30Z,Orinoco Flow,new,ireland,READY_TO_PLAY,Mischa,,4/4,Person,1988
1wfadKAySkS5KE-OwyiUS-oVqdzPuCdtVO5Mj0AGQkm4,"Paint it, Black - The Rolling Stones",2021-11-09T14:13:36Z,The Rolling Stones,160,"Em,B,D,G,A",united kingdom,20211109,2.245,00:03:22,,male,"raga-rock,psychedelic-rock,rock-and-roll",english,unknown,"Paint it, Black",old,"regular,uk,halloween",APPROVED,Mischa,halloween,4/4,Group,1966
1wks57cFZwtctsZ-A4QcFtyWLwkQ1oLd-xHDtz_siBuE,Mamma Mia - ABBA,,ABBA,138,"D,G,Daug,A,Bm,F#m,C,Em",sweden,20250415,3.315,00:04:03,,female,"pop,italo-disco,dance-pop",english,2026-06-19T10:00:25Z,Mamma Mia,new,sweden,READY_TO_PLAY,Mischa,,4/4,Group,1975
1xA_cSCHsvQPG-HJdJ5N62z-a83yBuq2G2wyOydIraf8,Pedro - Raffaella Carrà,,Raffaella Carrà,138,"Am,E7,E,A",italy,20250527,1.722,00:03:16,,female,"latin,pop,disco",italian,2026-06-19T10:01:38Z,Pedro,new,italy,READY_TO_PLAY,Annalisa,valentines,4/4,Person,1980
1xIXFBgajLBXQJmFWFpZ5ZSJKKp17IEITVxfDQN52IOs,Holding Out for a Hero - Bonnie Tyler,2023-08-01T17:37:48Z,Bonnie Tyler,149,"F,Am,Am7,Esus4,E,G,Em,Dm,C,Cdim7","wales,united states,ireland,united kingdom,canada",20220607,2.953,00:04:18,,female,"synthpop,dance-rock,pop-rock",english,2022-05-29T11:13:50Z,Holding Out for a Hero,new,"pride,regular,uk,valentines,wales,womens,womens-2026",APPROVED,Mischa,"pride,valentines",4/4,Person,1986
1xcFru0Z5NOC7ruHG84logVzY3k3jWBWTt177AR45UwU,Big Yellow Taxi - Joni Mitchell,2024-08-21T11:33:38Z,Joni Mitchell,170,"A,B,E,EMaj7,Aadd9",canada,20240507,3.32,00:02:14,,female,"folk-pop,folk-rock,singer-songwriter",english,2024-05-06T23:50:06Z,Big Yellow Taxi,old,"canada,regular,womens-2026",APPROVED,Mischa,peace,4/4,Person,1970
